"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",88502,535,604.506112856207,89,16.6355140186916
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",238281,1677,703.790902337996,104,6.2015503875969
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",209818,904,430.849593457187,64,7.07964601769912
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",76897,497,646.319102175638,38,7.64587525150905
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",135279,260,192.195388789095,19,7.30769230769231
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",186629,616,330.066602725193,42,6.81818181818182
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",165771,341,205.70546114821,38,11.1436950146628
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",204948,615,300.076116868669,73,11.869918699187
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",302430,931,307.839830704626,72,7.73361976369495
"*50*00","DiebstahlKfz","01057","LK","Plön",134573,312,231.844426445126,11,3.52564102564103
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",270626,858,317.042708387221,103,12.004662004662
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",198426,433,218.217370707468,67,15.473441108545
"*50*00","DiebstahlKfz","01060","LK","Segeberg",258150,1087,421.07301956227,64,5.88776448942042
"*50*00","DiebstahlKfz","01061","LK","Steinburg",133370,337,252.680512858964,27,8.01186943620178
"*50*00","DiebstahlKfz","01062","LK","Stormarn",228327,1078,472.12988389459,177,16.4192949907236
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1774224,14584,821.993164335507,554,3.7986834887548
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",247400,752,303.961196443007,118,15.6914893617021
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",103446,142,137.269686599772,9,6.33802816901408
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",121109,339,279.913136100538,79,23.3038348082596
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",173223,187,107.953331832378,10,5.3475935828877
"*50*00","DiebstahlKfz","03153","LK","Goslar",144680,174,120.265413325961,29,16.6666666666667
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",93903,243,258.77767483467,20,8.23045267489712
"*50*00","DiebstahlKfz","03155","LK","Northeim",140553,118,83.9540956080624,15,12.7118644067797
"*50*00","DiebstahlKfz","03157","LK","Peine",132066,207,156.739811912226,20,9.66183574879227
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",122806,128,104.22943504389,19,14.84375
"*50*00","DiebstahlKfz","03159","LK","Göttingen",337534,691,204.720117084501,183,26.4833574529667
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1130262,3346,296.03755589412,729,21.7872086072923
