"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",89504,3638,4064.62281015374
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247548,10250,4140.61111380419
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",217198,7854,3616.05539645853
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79487,4203,5287.6571011612
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133210,2307,1731.85196306584
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",197264,3531,1789.98702246735
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",165507,2859,1727.41938407439
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",200581,4185,2086.43889501
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",314391,7093,2256.10784023716
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",128647,2036,1582.62532355982
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",272775,4979,1825.31390340024
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",200025,3119,1559.30508686414
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",276032,5788,2096.85833526548
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",131347,2370,1804.38076240797
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",243196,5341,2196.17098965444
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1841179,89933,4884.53322572113
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248292,6275,2527.26628324714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",104948,1925,1834.24171970881
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124151,3692,2973.79803626229
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",175920,2154,1224.42019099591
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",137014,2476,1807.11460142759
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",91307,1626,1780.80541469986
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",132765,1629,1226.98000225963
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",133965,2262,1688.50072780204
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",119960,1345,1121.20706902301
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",328074,7127,2172.37574449667
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1157624,35373,3055.65537687539
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",216886,3523,1624.35565227816
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148559,2201,1481.56624640715
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",276594,5550,2006.55111824551
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",70975,830,1169.425854174
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",121386,2637,2172.4086797489
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",157781,2568,1627.57239464828
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",178936,3575,1997.92104439576
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",198213,3385,1707.75882510229
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",252776,4351,1721.28683102826
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48424,664,1371.22088220717
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",183372,5225,2849.39903583971
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",113517,1718,1513.42970656377
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163455,2556,1563.7331375608
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",139755,2727,1951.27186862724
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",203102,3784,1863.10326830853
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92572,1418,1531.78066802057
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",136792,2367,1730.36434879233
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77607,1937,2495.90887419949
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",50195,1454,2896.70285885048
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",168210,5149,3061.05463408834
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",164748,6657,4040.71673100736
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76278,2479,3249.95411521015
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",124071,1610,1297.64409088345
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",189848,3140,1653.95474274156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",169348,2235,1319.76757918605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",325657,6062,1861.46774059824
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",98460,1527,1550.88360755637
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",136511,2221,1626.97511555845
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",169809,3071,1808.50249397853
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",130144,1655,1271.66830587657
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",357343,4427,1238.86573963951
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",141598,2305,1627.84785095835
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",88624,1122,1266.02274778841
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",56882,820,1441.58081642699
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",569352,28405,4989.0050443311
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113634,5232,4604.25576851999
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",619294,27254,4400.81770532251
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",498590,16588,3326.98208949237
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",583109,17397,2983.49022223975
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",227020,8586,3782.04563474584
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261454,8868,3391.80123463401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170880,3328,1947.56554307116
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",210829,5402,2562.26610191198
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",110994,2545,2292.91673423789
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159360,3442,2159.88955823293
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",354382,10354,2921.7059557201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",310974,7158,2301.8001504949
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",485684,8926,1837.82047586497
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",451007,9835,2180.6756879605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",298935,5815,1945.2389315403
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",459809,9652,2099.1324658717
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",327258,11389,3480.12882801948
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1085664,51356,4730.37698588145
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163838,4516,2756.38130348271
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",555465,18704,3367.26886482497
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",263722,6318,2395.7045676887
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",470089,11611,2469.95781649858
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",192840,3119,1617.40302841734
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",254322,4974,1955.788331328
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",272471,3552,1303.6249729329
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283455,4064,1433.73727752201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",599780,9770,1628.93060788956
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117383,2526,2151.93000690049
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260654,9454,3627.03046951131
