"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",91113,3869,4246.37538002261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246243,10959,4450.48184110817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216277,7497,3466.38801167022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79496,4842,6090.8724967294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133969,2429,1813.10601706365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",200819,2944,1465.99674333604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",167560,3086,1841.72833611841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",202014,4029,1994.41622857822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",318326,7346,2307.69714066712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",129687,1782,1374.07758680515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",276053,4552,1648.95871444976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",203799,2682,1316.00253190644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",280400,4790,1708.27389443652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",130843,2050,1566.76322004234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",245406,4292,1748.93849376136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1853935,84345,4549.51225366585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248823,6804,2734.47390313596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",103694,2033,1960.57631106911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123949,3553,2866.50154499028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",177919,2001,1124.66909099084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",134050,2344,1748.60126818351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",91379,1642,1796.91176309655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",131765,1601,1215.04193070998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",136960,1928,1407.71028037383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",119224,1458,1222.90813930081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",323661,6741,2082.73471317212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1157541,37102,3205.24283805066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",218839,3661,1672.91936080863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148963,2304,1546.69280291079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",274773,5036,1832.78560848409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",69862,841,1203.80178065329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",121773,2200,1806.64022402339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",158108,2318,1466.08647253776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",179915,3442,1913.12564266459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",199603,3271,1638.75292455524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",257548,4610,1789.95760013667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48472,656,1353.35864003961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",185129,4411,2382.66289992384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",115054,1533,1332.417821197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",165001,2728,1653.32331319204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",142912,3313,2318.20980743395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",206496,3593,1739.98527816519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92894,1654,1780.52403815101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",138507,2483,1792.68917816428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77522,1786,2303.86212946002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",49523,1210,2443.30916947681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",170389,4798,2815.9094777245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",165034,6291,3811.94178169347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75027,2826,3766.64400815706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",126475,1534,1212.88792251433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",190425,2618,1374.81948273599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",173980,2474,1422.00252902632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",331397,5426,1637.31114041467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",98971,1285,1298.36012569339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",138722,2362,1702.68594743444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",172421,2731,1583.91379240348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",132091,1660,1256.70938973889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",361550,4478,1238.55621629097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
