Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2003,03452,LK Aurich,188979,7139
2003,03453,LK Cloppenburg,152299,5680
2003,03454,LK Emsland,306685,7012
2003,03455,LK Friesland,101653,6966
2003,03456,LK Grafschaft Bentheim,132254,7569
2003,03457,LK Leer,163789,7245
2003,03458,LK Oldenburg,123704,5956
2003,03459,LK Osnabrück,356873,5650
2003,03460,LK Vechta,129533,6022
2003,03461,LK Wesermarsch,94333,6321
2003,03462,LK Wittmund,57587,6880
2003,04011,SK Bremen,542987,14609
2003,04012,SK Bremerhaven,119111,13231
2003,05111,SK Düsseldorf,571886,15196
2003,05112,SK Duisburg,508664,9533
2003,05113,SK Essen,585481,9822
2003,05114,SK Krefeld,239183,10742
2003,05116,SK Mönchengladbach,263104,10906
2003,05117,SK Mülheim a.d.Ruhr,172171,7156
2003,05119,SK Oberhausen,220928,9822
2003,05120,SK Remscheid,118339,7843
2003,05122,SK Solingen,164740,6660
2003,05124,SK Wuppertal,363522,8392
2003,05154,LK Kleve,304176,7628
2003,05158,LK Mettmann,508703,6429
2003,05162,LK Rhein-Kreis Neuss,446493,6579
2003,05166,LK Viersen,303984,7547
2003,05170,LK Wesel,477906,8060
2003,05313,SK Aachen,247740,10630
2003,05314,SK Bonn,308921,10329
2003,05315,SK Köln,968639,14200
2003,05316,SK Leverkusen,160268,7830
2003,05354,LK Aachen,309223,6780
2003,05358,LK Düren,272473,7262
2003,05362,LK Erftkreis,460894,7355
2003,05366,LK Euskirchen,191635,5181
2003,05370,LK Heinsberg,254589,6231
2003,05374,LK Oberbergischer Kreis,290055,4600
2003,05378,LK Rheinisch-Bergischer Kreis,278086,5251
2003,05382,LK Rhein-Sieg-Kreis,588896,5663
2003,05512,SK Bottrop,120758,7498
2003,05513,SK Gelsenkirchen,274926,9321
2003,05515,SK Münster,268945,10863
2003,05554,LK Borken,364865,8035
2003,05558,LK Coesfeld,218573,6181
2003,05562,LK Recklinghausen,654276,7754
2003,05566,LK Steinfurt,440127,6507
2003,05570,LK Warendorf,283167,5916
2003,05711,SK Bielefeld,324815,8383
2003,05754,LK Gütersloh,349688,6655
2003,05758,LK Herford,255819,5645
2003,05762,LK Höxter,155354,5468
2003,05766,LK Lippe,365049,4880
2003,05770,LK Minden-Lübbecke,323654,6020
2003,05774,LK Paderborn,294911,6721
2003,05911,SK Bochum,388869,10274
2003,05913,SK Dortmund,590831,10641
2003,05914,SK Hagen,201109,8710
2003,05915,SK Hamm,184578,8720
2003,05916,SK Herne,173645,9673
2003,05954,LK Ennepe-Ruhr-Kreis,348410,6126
2003,05958,LK Hochsauerlandkreis,280849,5682
2003,05962,LK Märkischer Kreis,456163,6389
2003,05966,LK Olpe,142095,4824
2003,05970,LK Siegen-Wittgenstein,295405,6318
2003,05974,LK Soest,308943,6571
2003,05978,LK Unna,429832,6885
2003,06411,SK Darmstadt,138959,11465
2003,06412,SK Frankfurt am Main,643726,17379
2003,06413,SK Offenbach,119233,11928
2003,06414,SK Wiesbaden,271553,9965
2003,06431,LK Bergstraße,265491,5430
2003,06432,LK Darmstadt-Dieburg,289717,4522
2003,06433,LK Groß-Gerau,252020,5804
2003,06434,LK Hochtaunuskreis,227167,6079
2003,06437,LK Odenwaldkreis,100525,3540
2003,06634,LK Schwalm-Eder-Kreis,192947,4463
2003,07135,LK Cochem-Zell,65998,4577
2003,07231,LK Bernkastel-Wittlich,114293,5395
2003,07233,LK Daun,64241,5512
2003,07235,LK Trier-Saarburg,138836,4842
2003,07336,LK Kusel,78111,4216
2003,07340,LK Südwestpfalz,105168,3118
2003,08115,LK Böblingen,370337,4239
2003,08116,LK Esslingen,509495,4013
2003,08117,LK Göppingen,258488,4030
2003,08118,LK Ludwigsburg,507043,3981
2003,08119,LK Rems-Murr-Kreis,415764,4146
2003,08125,LK Heilbronn,326229,3269
2003,08126,LK Hohenlohekreis,109519,4364
2003,08127,LK Schwäbisch Hall,188229,4011
2003,08128,LK Main-Tauber-Kreis,137284,4379
2003,08135,LK Heidenheim,136957,3643
2003,08136,LK Ostalbkreis,316495,3913
2003,08225,LK Neckar-Odenwald-Kreis,150951,3750
2003,08235,LK Calw,161249,3138
2003,08236,LK Enzkreis,194839,2848
2003,08237,LK Freudenstadt,122275,3626
2003,08316,LK Emmendingen,154506,4362
2003,08317,LK Ortenaukreis,413008,6285
2003,08325,LK Rottweil,142302,3859
2003,08326,LK Schwarzwald-Baar-Kreis,211922,4429
2003,08327,LK Tuttlingen,134407,4405
2003,08335,LK Konstanz,271373,6735
2003,08336,LK Lörrach,220523,7704
2003,08337,LK Waldshut,166864,4228
2003,08415,LK Reutlingen,280613,5271
2003,08416,LK Tübingen,212993,4979
2003,08417,LK Zollernalbkreis,193696,4956
2003,08421,SK Ulm,119155,9059
2003,08425,LK Alb-Donau-Kreis,188146,3083
2003,08426,LK Biberach,185980,4145
2003,08435,LK Bodenseekreis,202449,4889
2003,08436,LK Ravensburg,272273,4857
2003,08437,LK Sigmaringen,133852,4752
2003,09161,SK Ingolstadt,118416,8832
2003,09162,SK München,1234692,9181
2003,09163,SK Rosenheim,59820,10929
2003,09171,LK Altötting,109590,4500
2003,09172,LK Berchtesgadener Land,101304,7858
2003,09173,LK Bad Tölz-Wolfratshausen,118152,3999
2003,09175,LK Ebersberg,121612,3613
2003,09176,LK Eichstätt,122466,3467
2003,09177,LK Erding,119216,5116
2003,09178,LK Freising,157161,4564
